rgn_id,ID,time_UTC,Date,year,date_value,longitude,latitude,location_id,location_name,number_concentration_of_enterococcus_in_sea_water_CFU/100-millil,number_concentration_of_clostridium_perfringens_in_sea_water_CFU,sea_water_quality_alert,sea_water_temperature,sea_water_salinity_PSU,sea_water_turbidity_NTU,sea_water_ph_reported_on_total_scale,mass_concentration_of_oxygen_in_sea_water_mg/l,fractional_saturation_of_oxygen_in_sea_water
2,5074,2012-04-11T16:01:00Z,2012-04-11,2012,41010,-156.33917,20.936394,709,Maliko Bay,2005,118,1,19.47,0.6,65.1,7.9,8.7,95.6
2,5075,2012-04-11T16:11:00Z,2012-04-11,2012,41010,-156.35695,20.93335,688,Hookipa Beach Park,20,1,0,22.03,35.07,2.47,8.08,6.79,96.7
2,5076,2012-04-11T16:21:00Z,2012-04-11,2012,41010,-156.37418,20.921122,699,Kuau (Beach Access 402),10,3,0,22.17,34.56,3.21,8.2,6.65,94.4
2,5077,2012-04-11T16:30:00Z,2012-04-11,2012,41010,-156.38448,20.915297,664,"Paia Outfall, Shoreline",10,1,0,22,34.99,3.43,8.26,6.93,98.6
2,5078,2012-04-11T16:39:00Z,2012-04-11,2012,41010,-156.39252,20.914724,689,Baldwin Park,10,1,0,21.9,35.06,6.26,8.27,6.77,96.1
2,5079,2012-04-11T16:50:00Z,2012-04-11,2012,41010,-156.42336,20.909468,708,Stables,10,1,0,21.96,32.57,1.36,8.19,6.38,89.5
2,5080,2012-04-11T17:09:00Z,2012-04-11,2012,41010,-156.4714,20.891136,655,"Kaa Shoreline, Paia",10,1,0,21.55,33.94,8.02,8.2,6.44,90.1
2,5081,2012-04-11T17:20:00Z,2012-04-11,2012,41010,-156.4603,20.896963,710,Hale Nanea,10,1,0,22.15,34.19,6.3,8.23,6.3,89.4
3,5082,2012-04-11T17:30:00Z,2012-04-11,2012,41010,-157.69655,21.271523,201,Hanauma Beach Park,10,1,0,23.14,35.35,3.5,8.09,4.9,71.1
2,5083,2012-04-11T17:33:00Z,2012-04-11,2012,41010,-156.47974,20.898062,669,Wailuku Breakwater,10,1,0,22.4,34.2,11.3,8.26,6.63,94.3
3,5084,2012-04-11T17:45:00Z,2012-04-11,2012,41010,-157.67279,21.285646,200,Sandy Beach Pt. No. 1,10,1,0,23.25,35.28,0.92,8.16,6.37,92.5
2,5085,2012-04-11T17:45:00Z,2012-04-11,2012,41010,-156.48502,20.910294,690,Nehe Point,20,3,0,22.69,35.18,3.13,8.34,6.8,97.7
4,5086,2012-04-11T17:54:00Z,2012-04-11,2012,41010,-159.60847,21.900307,808,Hanapepe Salt Pond,10,7,0,22.75,34.89,3.95,7.97,6.24,89.6
2,5087,2012-04-11T18:00:00Z,2012-04-11,2012,41010,-156.49252,20.921114,667,Waiehu Stream Mouth,10,1,0,22.73,35.11,2.28,8.31,6.63,95.3
3,5088,2012-04-11T18:10:00Z,2012-04-11,2012,41010,-157.66052,21.312021,216,Makapuu,10,1,0,23.23,35.36,0.96,8.16,6.37,92.6
2,5089,2012-04-11T18:12:00Z,2012-04-11,2012,41010,-156.50111,20.933079,668,Waihee Farm Shoreline,10,1,0,23.01,35.12,2.86,8.25,6.31,91.1
3,5090,2012-04-11T18:25:00Z,2012-04-11,2012,41010,-157.69342,21.33246,197,Waimanalo Beach,10,1,0,22.65,35.4,16.5,8.13,6.7,96.3
4,5091,2012-04-11T18:34:00Z,2012-04-11,2012,41010,-159.47606,21.881666,836,Lawai Beach Park,10,1,0,23.63,35.01,2.77,8.08,6.22,90.8
,5092,2012-04-11T18:49:00Z,2012-04-11,2012,41010,-159.45406,21.87325,819,Poipu Beach Pavilion,10,7,0,23.2,34.91,3.02,8.03,6.93,100.4
1,5093,2012-04-11T18:50:00Z,2012-04-11,2012,41010,-155.96703,19.579323,1203,Kahaluu Beach Park,10,,0,23.43,33.6,1.08,8.28,6.37,92.1
3,5094,2012-04-11T19:00:00Z,2012-04-11,2012,41010,-157.72786,21.398495,193,Kailua Beach Park,10,1,0,22.78,35.41,5.94,8.09,6.43,92.6
,5095,2012-04-11T19:00:00Z,2012-04-11,2012,41010,-159.50441,22.203222,833,Waioli Beach Park,10,1,0,23.55,33.31,2.82,7.08,4.51,66
4,5096,2012-04-11T19:10:00Z,2012-04-11,2012,41010,-159.4985,22.207306,805,Hanalei Bay Pavilion,10,1,0,23.58,34.19,2.11,7.54,3.95,57.8
1,5097,2012-04-11T19:15:00Z,2012-04-11,2012,41010,-155.97212,19.594566,1215,Magic Sands,10,,0,23.52,34.12,1.5,8.29,5.82,84.3
4,5098,2012-04-11T19:19:00Z,2012-04-11,2012,41010,-159.49715,22.212694,804,Hanalei Bay Landing,64,3,0,22.12,18.43,8.97,7.85,4.52,59
1,5099,2012-04-11T19:20:00Z,2012-04-11,2012,41010,-154.8325,19.468067,1143,Ahalanui (Pualaa) Beach Park,20,1,0,31.62,12.19,0.39,7.5,5.7,83.7
4,5100,2012-04-11T19:24:00Z,2012-04-11,2012,41010,-159.35062,21.960417,809,Kalapaki Beach Park,10,2,0,23.35,30.46,5.55,8.06,6.53,92.3
4,5101,2012-04-11T19:26:00Z,2012-04-11,2012,41010,-159.49594,22.2135,839,End of Weke Road,124,20,1,20.88,0.94,11.8,8.47,5.4,61.4
,5102,2012-04-11T19:40:00Z,2012-04-11,2012,41010,-154.82,19.488077,1142,Vacationland,10,1,0,23.76,34.94,0.33,8.27,7.38,109.2
4,5103,2012-04-11T19:44:00Z,2012-04-11,2012,41010,-159.33472,22.04139,825,Lydgate Park,10,1,0,24.3,31.81,3.29,7.97,5.47,79.3
1,5104,2012-04-11T19:45:00Z,2012-04-11,2012,41010,-155.99669,19.63956,1205,Kailua Pier Sta. A-1,10,,0,23.81,33.77,1.65,8.25,5.93,86.2
4,5105,2012-04-11T19:53:00Z,2012-04-11,2012,41010,-159.44653,22.224112,801,Anini Beach Park Pavilion,10,5,0,24.21,34.89,2.12,7.52,4.33,64
,5106,2012-04-11T19:57:00Z,2012-04-11,2012,41010,-159.33376,22.050112,818,Wailua Beach,10,1,0,23.33,32.49,3.45,8.15,6.35,90.8
1,5107,2012-04-11T20:00:00Z,2012-04-11,2012,41010,-155.99744,19.639536,1208,Kailua Pier Sta. D,10,1,0,23.44,31.33,4.57,8.23,5.99,85.4
4,5108,2012-04-11T20:11:00Z,2012-04-11,2012,41010,-159.42792,22.216417,811,Kalihiwai Bay Beach Park,10,1,1,22.69,29.85,6.64,7.78,4.46,62
4,5109,2012-04-11T20:14:00Z,2012-04-11,2012,41010,-159.34114,21.992695,806,Hanamaulu Beach,164,8,1,23.66,13.59,16.8,8.28,7.22,93
1,5110,2012-04-11T20:40:00Z,2012-04-11,2012,41010,-155.01335,19.735847,1136,Richardson Ocean Center,10,2,0,23.33,29.45,1.24,8.34,7.33,102.9
1,5111,2012-04-11T20:49:00Z,2012-04-11,2012,41010,-155.01585,19.733637,1121,Leleiwi Beach Park,10,3,0,21.02,9.56,0.41,8.35,8.92,106.6
1,5112,2012-04-11T20:50:00Z,2012-04-11,2012,41010,-155.88766,19.914223,1236,Anaehoomalu Bay,20,,0,24.33,29.49,5.61,8.24,5.54,79.3
1,5113,2012-04-11T20:58:00Z,2012-04-11,2012,41010,-155.02806,19.733904,1114,Keaukaha Beach - 4 Miles,10,1,0,23.04,27.78,0.48,8.25,7.5,104
1,5114,2012-04-11T21:08:00Z,2012-04-11,2012,41010,-155.03752,19.737783,1126,Onekahakaha Beach Swimming Area,10,2,0,25.16,34.57,1.09,8.23,7.46,111.5
1,5115,2012-04-11T21:30:00Z,2012-04-11,2012,41010,-155.84569,19.968666,1222,Puako Middle of Lot,10,,0,25.38,27.45,2.36,8.41,8.3,119.7
1,5116,2012-04-11T21:34:00Z,2012-04-11,2012,41010,-155.07474,19.72334,1138,Hilo Bay (Canoe Beach),10,20,0,22.86,23.4,11.6,8.13,6.6,91.3
1,5117,2012-04-11T21:48:00Z,2012-04-11,2012,41010,-155.09084,19.755278,1110,Honolii Cove (Ocean),20,11,0,21.31,20.24,1.78,8,7.51,96.3
3,5118,2012-04-12T15:33:00Z,2012-04-12,2012,41011,-156.4714,20.891136,654,Hukilau Hotel Shoreline,10,1,0,22.74,33.27,5.76,8.14,6.52,92.8
2,5119,2012-04-12T15:51:00Z,2012-04-12,2012,41011,-156.43584,20.903078,677,Kanaha Beach,10,1,0,21.87,34.61,8.73,8.16,6.58,93.3
2,5120,2012-04-12T16:13:00Z,2012-04-12,2012,41011,-156.40334,20.91308,700,Spreckelsville Beach,10,1,0,22.25,33.97,1.14,8.14,6.6,93.6
2,5121,2012-04-12T16:39:00Z,2012-04-12,2012,41011,-156.50307,20.7964,687,Maalaea Condos,10,1,0,22.52,34.73,4.1,8.21,6.71,96.1
2,5122,2012-04-12T17:13:00Z,2012-04-12,2012,41011,-156.68916,20.910017,693,Hanakaoo,10,1,0,23.52,34.63,2.96,8.27,6.59,95.9
2,5123,2012-04-12T17:35:00Z,2012-04-12,2012,41011,-156.65279,20.842241,694,Launiupoko,10,1,0,23.68,35.46,1.69,8.22,6.45,94.9
2,5124,2012-04-12T18:12:00Z,2012-04-12,2012,41011,-156.45778,20.747232,676,Kihei (South),10,1,0,24.18,33.71,7.17,8.27,5.83,85.6
2,5125,2012-04-12T18:24:00Z,2012-04-12,2012,41011,-156.44917,20.72474,681,Kamaole Beach #1,10,1,0,23.86,35.02,1.85,8.29,6.51,95.7
2,5126,2012-04-12T18:35:00Z,2012-04-12,2012,41011,-156.44667,20.713614,683,Kamaole Beach #3,10,1,0,23.82,35.17,1.35,8.29,6.37,93.6
2,5127,2012-04-12T18:55:00Z,2012-04-12,2012,41011,-156.44333,20.681406,691,Wailea Beach,10,1,0,23.69,35.16,0.71,8.3,6.35,92.8
,5128,2012-04-12T19:05:00Z,2012-04-12,2012,41011,-155.04224,19.736406,1130,Puhi Bay #3,10,1,0,23.45,34.78,0.52,8.25,7.21,104.7
1,5129,2012-04-12T19:15:00Z,2012-04-12,2012,41011,-155.0464,19.731407,1129,Puhi Bay #2,10,1,0,21.2,23.83,0.51,8.24,7,91.6
1,5130,2012-04-12T19:25:00Z,2012-04-12,2012,41011,-155.05156,19.732111,1148,Radio Bay,10,1,0,19.52,19.72,1.12,8.19,6.55,80.8
3,5131,2012-04-12T19:34:00Z,2012-04-12,2012,41011,-155.06253,19.724726,1102,Exit of Ice Pond,20,1,0,21.35,6.74,0.35,7.66,6.53,76.9
1,5132,2012-04-12T20:10:00Z,2012-04-12,2012,41011,-155.1187,19.882833,1117,Kolekole Gulch (Ocean),20,6,0,22.65,27.34,1.43,8.28,6.73,92.2
1,5133,2012-04-12T20:27:00Z,2012-04-12,2012,41011,-155.1287,19.89986,1146,Hakalau County Park,20,1,0,23.16,32.19,1.09,8.27,6.28,89.6
1,5134,2012-04-12T21:08:00Z,2012-04-12,2012,41011,-155.24014,19.992056,1120,Laupahoehoe Point (Boat Ramp),10,3,0,23.43,32.86,0.62,8.28,6.8,97.7
3,5135,2012-04-12T22:00:00Z,2012-04-12,2012,41011,-155.06778,19.728617,1101,Coconut Island,10,5,0,24.06,32.16,1.3,8.26,6.95,100.6
3,5136,2012-04-16T15:58:00Z,2012-04-16,2012,41015,-157.8395,21.281519,155,"Kahanamoku Beach, Waikiki",10,1,0,22.93,35.19,5.64,8.03,4.85,70.1
3,5137,2012-04-16T16:15:00Z,2012-04-16,2012,41015,-157.8279,21.276657,238,"Moana Beach, Waikiki",10,1,0,23.74,35.24,14.2,8.06,5.78,84.7
,5138,2012-04-16T16:29:00Z,2012-04-16,2012,41015,-157.82265,21.267614,162,"Public Bath Beach, Waikiki",20,1,0,23.56,35.23,6.19,8.01,5.31,77.6
3,5139,2012-04-16T16:40:00Z,2012-04-16,2012,41015,-157.82204,21.263554,228,Sans Souci,10,1,0,23.75,35.24,2.88,7.95,4.46,65.4
3,5140,2012-04-16T17:09:00Z,2012-04-16,2012,41015,-157.84622,21.283056,222,Ala Moana Lagoon,10,1,0,23.06,35.05,1.42,8.05,5.83,84.3
3,5141,2012-04-16T17:25:00Z,2012-04-16,2012,41015,-157.84616,21.287458,154,"Ala Moana Park, D.H.",10,1,0,23.61,35.01,2.64,8.07,5.44,79.4
3,5142,2012-04-16T17:25:00Z,2012-04-16,2012,41015,-157.69655,21.271523,201,Hanauma Beach Park,10,1,0,23.56,35.75,2.39,8.2,5.82,85.1
3,5143,2012-04-16T17:35:00Z,2012-04-16,2012,41015,-157.84982,21.289448,153,"Ala Moana Park, Center",10,3,0,22.66,35.18,3.13,7.95,4.76,68.3
4,5144,2012-04-16T17:44:00Z,2012-04-16,2012,41015,-159.60847,21.900307,808,Hanapepe Salt Pond,10,1,0,23.72,35.09,3.46,7.98,6,87.6
3,5145,2012-04-16T17:50:00Z,2012-04-16,2012,41015,-157.67279,21.285646,200,Sandy Beach Pt. No. 1,10,1,0,23.48,35.59,1.26,8.25,6.48,94.7
3,5146,2012-04-16T18:05:00Z,2012-04-16,2012,41015,-157.66052,21.312021,216,Makapuu,10,1,0,23.52,35.69,0.72,8.3,6.48,95.4
3,5147,2012-04-16T18:25:00Z,2012-04-16,2012,41015,-157.69342,21.33246,197,Waimanalo Beach,10,1,0,23.53,35.74,7.45,8.25,6.58,96.4
,5148,2012-04-16T18:33:00Z,2012-04-16,2012,41015,-159.45406,21.87325,819,Poipu Beach Pavilion,10,42,0,23.4,35,1.71,8.08,6.65,96.7
3,5149,2012-04-16T19:05:00Z,2012-04-16,2012,41015,-157.72786,21.398495,193,Kailua Beach Park,10,1,0,24.58,36.03,4.51,8.25,5.83,87.1
1,5150,2012-04-16T19:10:00Z,2012-04-16,2012,41015,-155.96703,19.579323,1203,Kahaluu Beach Park,10,,0,23.81,32.89,1.2,8.33,6.78,98.2
1,5151,2012-04-16T19:15:00Z,2012-04-16,2012,41015,-154.8325,19.468067,1143,Ahalanui (Pualaa) Beach Park,10,1,0,27.28,23.82,0.47,7.84,5.97,87
4,5152,2012-04-16T19:21:00Z,2012-04-16,2012,41015,-159.35062,21.960417,809,Kalapaki Beach Park,20,2,0,24.22,34.08,4.9,8.19,6.23,91.4
4,5153,2012-04-16T19:42:00Z,2012-04-16,2012,41015,-159.33472,22.04139,825,Lydgate Park,10,1,0,24.01,32.02,4.98,7.96,4.93,71.3
1,5154,2012-04-16T19:45:00Z,2012-04-16,2012,41015,-154.81667,19.501682,1145,"Kapoho, Champagne Pond",20,1,0,29.14,6.47,0.33,7.97,6.32,85.9
1,5155,2012-04-16T19:50:00Z,2012-04-16,2012,41015,-155.99669,19.63956,1205,Kailua Pier Sta. A-1,10,,0,23.68,33.76,0.96,8.26,5.87,85.2
1,5156,2012-04-16T20:00:00Z,2012-04-16,2012,41015,-155.99744,19.639536,1208,Kailua Pier Sta. D,10,1,0,23.36,30.31,2.04,8.24,6.18,87.4
4,5157,2012-04-16T20:37:00Z,2012-04-16,2012,41015,-159.4985,22.207306,805,Hanalei Bay Pavilion,10,1,0,24.43,34.98,4.16,8.16,6.16,91.3
4,5158,2012-04-16T20:50:00Z,2012-04-16,2012,41015,-159.49594,22.2135,839,End of Weke Road,31,9,0,23.06,3.21,3.78,6.91,7.53,95.5
1,5159,2012-04-16T20:58:00Z,2012-04-16,2012,41015,-155.01335,19.735847,1136,Richardson Ocean Center,31,22,0,23.3,28.73,0.82,8.3,7.34,102.6
1,5160,2012-04-16T21:05:00Z,2012-04-16,2012,41015,-155.88766,19.914223,1236,Anaehoomalu Bay,20,,0,24.46,31.45,9.89,8.31,6.45,93.6
1,5161,2012-04-16T21:10:00Z,2012-04-16,2012,41015,-155.02806,19.733904,1114,Keaukaha Beach - 4 Miles,10,1,0,22.96,25.16,0.36,8.28,7.75,105.2
1,5162,2012-04-16T21:20:00Z,2012-04-16,2012,41015,-155.03752,19.737783,1126,Onekahakaha Beach Swimming Area,10,1,0,24.64,20.13,1.11,8.45,8.76,119.3
1,5163,2012-04-16T21:50:00Z,2012-04-16,2012,41015,-155.07474,19.72334,1138,Hilo Bay (Canoe Beach),10,4,0,23.56,23.21,2.93,8.13,6.74,91.2
1,5164,2012-04-16T21:50:00Z,2012-04-16,2012,41015,-155.84569,19.968666,1222,Puako Middle of Lot,10,,0,24.98,29.3,2.38,8.39,6.69,96.8
1,5165,2012-04-16T22:05:00Z,2012-04-16,2012,41015,-155.08612,19.726692,1107,Hilo Bay (Lighthouse),31,13,0,23.71,26.39,2.09,8.26,6.57,91.2
1,5166,2012-04-16T22:20:00Z,2012-04-16,2012,41015,-155.09084,19.755278,1110,Honolii Cove (Ocean),10,1,0,23.72,30.47,0.87,8.31,6.52,92.7
,5167,2012-04-16T22:50:00Z,2012-04-16,2012,41015,-155.82446,20.027512,1246,Pelekane,31,,0,27.08,33.12,110,8.12,5.5,84.3
1,5168,2012-04-17T19:50:00Z,2012-04-17,2012,41016,-155.90694,19.183556,1220,Milolii,10,,0,24.34,34.31,0.65,8.35,7.45,109.7
1,5169,2012-04-17T20:50:00Z,2012-04-17,2012,41016,-155.90118,19.382618,1209,Kauhako Bay - Hookena,10,,0,24.37,33.72,1.14,8.34,6.36,93.4
1,5170,2012-04-17T21:30:00Z,2012-04-17,2012,41016,-155.9114,19.421453,1244,Honaunau Bay - 2 Step,10,,0,24.51,34.76,0.91,8.33,7.07,104.8
1,5171,2012-04-17T22:00:00Z,2012-04-17,2012,41016,-155.91953,19.475483,1211,Kealakekua Bay (Curio Stand),10,,0,25.47,34.74,1.04,8.33,6.38,96.1
1,5172,2012-04-17T22:50:00Z,2012-04-17,2012,41016,-155.97662,19.606424,1235,Banyan's Surfing Area,10,,0,24.63,34.55,1.41,8.41,6.43,95.4
3,5173,2012-04-18T15:41:00Z,2012-04-18,2012,41017,-156.4714,20.891136,654,Hukilau Hotel Shoreline,10,1,0,22.5,29.7,3.97,8.08,6.56,90.7
2,5174,2012-04-18T15:59:00Z,2012-04-18,2012,41017,-156.43584,20.903078,677,Kanaha Beach,10,1,0,22.04,32.86,7.78,8.1,6.65,92.9
3,5175,2012-04-18T16:07:00Z,2012-04-18,2012,41017,-157.69655,21.271523,201,Hanauma Beach Park,10,1,0,23.21,35.21,0.95,8.06,5.7,82.8
3,5176,2012-04-18T16:27:00Z,2012-04-18,2012,41017,-157.67279,21.285646,200,Sandy Beach Pt. No. 1,10,1,0,23.03,35.12,0.97,8.06,6.13,88.7
2,5177,2012-04-18T16:27:00Z,2012-04-18,2012,41017,-156.33917,20.936394,709,Maliko Bay,53,1,0,21.44,27.86,1.77,8.11,6.44,86.6
3,5178,2012-04-18T16:45:00Z,2012-04-18,2012,41017,-157.66052,21.312021,216,Makapuu,10,1,0,23.55,35.15,0.55,8.12,6.1,89.1
2,5179,2012-04-18T16:47:00Z,2012-04-18,2012,41017,-156.40334,20.91308,700,Spreckelsville Beach,10,1,0,22.17,29.61,1.82,8.06,6.17,84.9
3,5180,2012-04-18T17:01:00Z,2012-04-18,2012,41017,-157.69342,21.33246,197,Waimanalo Beach,10,6,0,22.47,35.24,7.32,8.05,6.09,87.2
2,5181,2012-04-18T17:17:00Z,2012-04-18,2012,41017,-156.50307,20.7964,687,Maalaea Condos,10,2,0,22.65,33.7,2.76,8.19,6.12,87.5
3,5182,2012-04-18T17:31:00Z,2012-04-18,2012,41017,-157.72786,21.398495,193,Kailua Beach Park,10,1,0,22.82,35.41,4.62,8.06,6.05,87.2
4,5183,2012-04-18T17:49:00Z,2012-04-18,2012,41017,-159.60847,21.900307,808,Hanapepe Salt Pond,10,1,0,23.25,35.14,3.74,8.01,6.12,88.8
2,5184,2012-04-18T17:53:00Z,2012-04-18,2012,41017,-156.68916,20.910017,693,Hanakaoo,10,2,0,23.9,33.25,2.29,8.25,6.39,92.6
2,5185,2012-04-18T18:08:00Z,2012-04-18,2012,41017,-156.65279,20.842241,694,Launiupoko,10,1,0,23.73,35.16,5.49,8.21,6.15,90.3
3,5186,2012-04-18T18:15:00Z,2012-04-18,2012,41017,-158.22247,21.478336,185,Makaha Beach,31,1,0,24.58,35.14,3.19,8.1,6.24,92.7
3,5187,2012-04-18T18:35:00Z,2012-04-18,2012,41017,-158.18945,21.442669,224,Pokai Bay,10,1,0,24.36,34.75,2.64,8.08,5.79,85.5
4,5188,2012-04-18T18:36:00Z,2012-04-18,2012,41017,-159.47606,21.881666,836,Lawai Beach Park,10,1,0,23.47,35.07,1.71,8.17,6.41,93.4
3,5189,2012-04-18T18:45:00Z,2012-04-18,2012,41017,-157.83614,21.514212,208,Kualoa Beach,10,1,0,23.5,35.45,2.29,8.04,6.94,101.4
2,5190,2012-04-18T18:46:00Z,2012-04-18,2012,41017,-156.45778,20.747232,676,Kihei (South),10,2,0,24.27,32.39,4.81,8.21,5.51,80.2
,5191,2012-04-18T18:47:00Z,2012-04-18,2012,41017,-159.50441,22.203222,833,Waioli Beach Park,10,1,0,23.24,35.36,2.79,7.28,4.31,72
,5192,2012-04-18T18:51:00Z,2012-04-18,2012,41017,-159.45406,21.87325,819,Poipu Beach Pavilion,10,13,0,22.76,35.03,1.57,8.06,6.81,97.9
2,5193,2012-04-18T18:57:00Z,2012-04-18,2012,41017,-156.44917,20.72474,681,Kamaole Beach #1,10,1,0,24.74,34.77,2.61,8.28,6.29,93.5
3,5194,2012-04-18T19:00:00Z,2012-04-18,2012,41017,-158.14297,21.37755,187,Nanakuli Beach Park,10,1,0,24.67,35.22,1.42,8.11,6.22,92.5
1,5195,2012-04-18T19:00:00Z,2012-04-18,2012,41017,-155.96703,19.579323,1203,Kahaluu Beach Park,10,,0,24.17,32.1,1.07,8.29,6.48,93.9
4,5196,2012-04-18T19:07:00Z,2012-04-18,2012,41017,-159.4985,22.207306,805,Hanalei Bay Pavilion,10,1,0,23.41,35.14,1.71,7.73,4.57,68.3
2,5197,2012-04-18T19:12:00Z,2012-04-18,2012,41017,-156.44667,20.713614,683,Kamaole Beach #3,10,1,0,24.7,34.77,1.57,8.29,6.17,91.6
4,5198,2012-04-18T19:15:00Z,2012-04-18,2012,41017,-159.49715,22.212694,804,Hanalei Bay Landing,10,3,0,23.54,33.02,10.1,7.74,4.08,60
,5199,2012-04-18T19:20:00Z,2012-04-18,2012,41017,-154.84224,19.457514,1127,Pohoiki Isaac Hale-B. ramp,20,9,0,27.9,26.68,0.4,8.02,5.94,89
3,5200,2012-04-18T19:25:00Z,2012-04-18,2012,41017,-158.04543,21.303417,236,White Plains Beach,10,1,0,23.92,34.14,6.77,8.1,6.45,94.1
4,5201,2012-04-18T19:25:00Z,2012-04-18,2012,41017,-159.49594,22.2135,839,End of Weke Road,87,9,0,22.54,4.96,3.59,8.11,5.54,67.7
2,5202,2012-04-18T19:29:00Z,2012-04-18,2012,41017,-156.44333,20.681406,691,Wailea Beach,10,1,0,24.73,35.22,1.16,8.28,6.16,92
1,5203,2012-04-18T19:35:00Z,2012-04-18,2012,41017,-154.8325,19.468067,1143,Ahalanui (Pualaa) Beach Park,10,1,0,26.6,25.14,0.48,8.09,6.01,87.2
3,5204,2012-04-18T19:45:00Z,2012-04-18,2012,41017,-157.92972,21.66201,221,Malaekahana,10,1,0,23.65,34.05,1.16,8.21,7.13,103.6
4,5205,2012-04-18T19:45:00Z,2012-04-18,2012,41017,-159.44653,22.224112,801,Anini Beach Park Pavilion,10,2,0,23.41,35.37,1.14,7.58,4.42,65.4
4,5206,2012-04-18T19:45:00Z,2012-04-18,2012,41017,-159.35062,21.960417,809,Kalapaki Beach Park,10,1,0,23.85,33.55,7.63,8,6.29,91.3
1,5207,2012-04-18T19:45:00Z,2012-04-18,2012,41017,-155.99669,19.63956,1205,Kailua Pier Sta. A-1,10,,0,24.62,33.45,0.82,8.26,6,88.4
3,5208,2012-04-18T19:55:00Z,2012-04-18,2012,41017,-157.992,21.313597,189,Ewa Beach,10,1,0,24,34.59,13.5,8.14,6.37,93.4
,5209,2012-04-18T19:55:00Z,2012-04-18,2012,41017,-154.82,19.488077,1142,Vacationland,10,1,0,23.39,35.14,0.45,8.24,6.8,98.8
1,5210,2012-04-18T20:00:00Z,2012-04-18,2012,41017,-155.99744,19.639536,1208,Kailua Pier Sta. D,10,1,0,23.55,30.47,1.75,8.26,6.17,87.6
4,5211,2012-04-18T20:05:00Z,2012-04-18,2012,41017,-159.42792,22.216417,811,Kalihiwai Bay Beach Park,10,1,0,23.72,34.05,3.05,7.75,4,58.1
4,5212,2012-04-18T20:06:00Z,2012-04-18,2012,41017,-159.33472,22.04139,825,Lydgate Park,10,4,0,23.39,32.06,4.19,7.78,5.25,75.1
3,5213,2012-04-18T20:15:00Z,2012-04-18,2012,41017,-158.0412,21.673565,225,Sunset Beach,10,1,0,23.88,35.69,1.3,8.15,6.39,94.5
,5214,2012-04-18T20:17:00Z,2012-04-18,2012,41017,-159.33376,22.050112,818,Wailua Beach,10,1,0,23.56,34.12,3.14,8.01,6.31,91.5
4,5215,2012-04-18T20:35:00Z,2012-04-18,2012,41017,-159.34114,21.992695,806,Hanamaulu Beach,150,13,1,23.76,14.71,12.3,8.36,7.14,92.8
3,5216,2012-04-18T20:45:00Z,2012-04-18,2012,41017,-158.06366,21.639736,172,Waimea Bay Shoreline,10,1,0,24.11,35.26,8.56,8.14,6.6,97.8
1,5217,2012-04-18T20:58:00Z,2012-04-18,2012,41017,-155.01335,19.735847,1136,Richardson Ocean Center,10,2,0,22.94,29.14,0.88,8.32,7.19,100.1
1,5218,2012-04-18T21:00:00Z,2012-04-18,2012,41017,-155.88766,19.914223,1236,Anaehoomalu Bay,10,,0,25.19,27.09,5.2,8.28,6.57,94.2
3,5219,2012-04-18T21:05:00Z,2012-04-18,2012,41017,-158.08203,21.62155,218,Chun's Reef,10,1,0,23.97,29.83,4.79,8.29,7.43,105.7
1,5220,2012-04-18T21:10:00Z,2012-04-18,2012,41017,-155.02806,19.733904,1114,Keaukaha Beach - 4 Miles,10,1,0,23.2,28.86,0.64,8.27,7.27,101.6
1,5221,2012-04-18T21:19:00Z,2012-04-18,2012,41017,-155.03752,19.737783,1126,Onekahakaha Beach Swimming Area,10,3,0,25.19,32.44,0.8,8.37,9.23,136.7
1,5222,2012-04-18T21:45:00Z,2012-04-18,2012,41017,-155.84569,19.968666,1222,Puako Middle of Lot,10,,0,24.19,29.63,1.08,8.34,7.76,110.8
1,5223,2012-04-18T21:48:00Z,2012-04-18,2012,41017,-155.07474,19.72334,1138,Hilo Bay (Canoe Beach),10,12,0,23.66,23.01,6.17,8.17,6.82,92.8
,5224,2012-04-18T22:10:00Z,2012-04-18,2012,41017,-155.82501,20.013636,1247,Waiulaula,10,,0,25.02,35.1,1.66,8.24,5.75,86.3
1,5225,2012-04-18T22:14:00Z,2012-04-18,2012,41017,-155.09084,19.755278,1110,Honolii Cove (Ocean),10,2,0,23.33,29.88,1.34,8.3,6.54,92.3
3,5226,2012-04-19T15:30:00Z,2012-04-19,2012,41018,-156.4714,20.891136,654,Hukilau Hotel Shoreline,10,1,0,21.95,29.31,4.09,8.07,6.94,95.1
2,5227,2012-04-19T15:47:00Z,2012-04-19,2012,41018,-156.43584,20.903078,677,Kanaha Beach,10,1,0,21.92,33.08,6.72,8.13,6.39,89.7
2,5228,2012-04-19T16:07:00Z,2012-04-19,2012,41018,-156.40334,20.91308,700,Spreckelsville Beach,10,1,0,21.95,30.17,1.83,8.06,6.39,88.3
2,5229,2012-04-19T16:35:00Z,2012-04-19,2012,41018,-156.50307,20.7964,687,Maalaea Condos,10,1,0,22.55,34.29,2.8,8.18,6.49,92.7
2,5230,2012-04-19T17:09:00Z,2012-04-19,2012,41018,-156.68916,20.910017,693,Hanakaoo,10,1,0,23.88,34.51,4.62,8.25,6.44,94.2
