4.00,616,"2011-03-02T19:42:00Z",-159.44,22.22,801.00,"Anini Beach Park Pavilion",2.30,1.00,0.00,24.37,34.53,1.08,8.27,3.77,55.80
3.00,617,"2011-03-02T19:50:00Z",-158.04,21.30,236.00,"White Plains Beach",2.30,1.00,0.00,24.31,35.12,3.45,8.19,6.46,95.50
1.00,618,"2011-03-02T19:50:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",10.00,0.20,0.00,23.84,29.08,1.57,8.11,5.36,75.80
4.00,619,"2011-03-02T19:55:00Z",-159.35,21.95,817.00,"Nawiliwili Harbor",2.30,1.00,0.00,24.72,34.40,1.58,8.10,5.87,87.10
4.00,620,"2011-03-02T20:02:00Z",-159.42,22.21,811.00,"Kalihiwai Bay Beach Park",2.30,3.00,0.00,24.45,34.69,4.68,8.30,3.49,52.20
4.00,621,"2011-03-02T20:11:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",2.30,4.00,0.00,24.59,32.85,4.31,8.11,6.30,92.40
3.00,622,"2011-03-02T20:15:00Z",-157.99,21.31,189.00,"Ewa Beach",2.30,2.00,0.00,25.22,34.80,10.90,8.26,6.42,94.30
1.00,623,"2011-03-02T20:28:00Z",-155.01,19.73,1121.00,"Leleiwi Beach Park",10.00,2.00,0.00,19.74,7.50,0.47,8.09,8.11,93.20
4.00,624,"2011-03-02T20:29:00Z",-159.33,22.04,825.00,"Lydgate Park",2.30,1.00,0.00,24.88,34.56,1.95,8.09,6.29,93.80
1.00,625,"2011-03-02T20:40:00Z",-155.04,19.73,1130.00,"Puhi Bay #3",2.30,1.00,0.00,24.49,33.73,0.42,8.26,6.82,100.20
1.00,626,"2011-03-02T20:45:00Z",-155.88,19.91,1236.00,"Anaehoomalu Bay",2.30,,0.00,25.57,28.47,1.56,8.07,5.46,79.40
4.00,627,"2011-03-02T20:47:00Z",-159.31,22.07,812.00,"Kapaa Pavilion",53.00,2.00,0.00,24.43,33.94,1.48,8.05,6.22,91.60
1.00,628,"2011-03-02T20:50:00Z",-155.04,19.73,1129.00,"Puhi Bay #2",2.30,1.00,0.00,21.83,23.85,0.57,8.15,6.78,89.70
3.00,629,"2011-03-02T21:00:00Z",-155.06,19.72,1102.00,"Exit of Ice Pond",2.30,1.00,0.00,21.49,10.64,0.48,7.70,6.86,83.10
4.00,630,"2011-03-02T21:05:00Z",-159.30,22.14,800.00,"Anahola Bay Pavilion",2.30,1.00,0.00,24.75,35.07,1.19,8.09,6.51,97.30
3.00,631,"2011-03-02T21:08:00Z",-155.06,19.72,1101.00,"Coconut Island",2.30,1.00,0.00,23.85,29.54,0.92,8.13,6.61,93.70
1.00,632,"2011-03-02T21:15:00Z",-155.84,19.96,1222.00,"Puako Middle of Lot",2.30,,0.00,26.31,29.36,1.22,8.14,8.16,120.80
1.00,633,"2011-03-02T21:40:00Z",-155.82,20.01,1247.00,"Waiulaula",2.30,,0.00,26.49,34.86,3.11,8.08,5.91,90.40
3.00,634,"2011-03-03T15:41:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",10.00,2.00,0.00,24.09,33.41,8.61,8.03,0.00,0.00
2.00,635,"2011-03-03T16:00:00Z",-156.43,20.90,677.00,"Kanaha Beach",20.00,4.00,0.00,23.29,34.03,10.90,8.10,0.00,0.00
2.00,636,"2011-03-03T16:22:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",2.30,1.00,0.00,23.67,34.79,2.55,8.14,0.00,0.00
2.00,637,"2011-03-03T16:50:00Z",-156.50,20.79,687.00,"Maalaea Condos",31.00,1.00,0.00,23.91,34.51,4.95,8.19,0.00,0.00
2.00,638,"2011-03-03T17:25:00Z",-156.68,20.91,693.00,"Hanakaoo",2.30,1.00,0.00,24.27,34.97,27.80,8.20,0.00,0.00
2.00,639,"2011-03-03T17:44:00Z",-156.65,20.84,694.00,"Launiupoko",2.30,1.00,0.00,24.57,34.91,3.23,8.13,0.00,0.00
2.00,640,"2011-03-03T18:20:00Z",-156.45,20.74,676.00,"Kihei (South)",10.00,3.00,0.00,24.19,31.29,10.90,8.14,0.00,0.00
1.00,641,"2011-03-03T18:30:00Z",-155.00,19.73,1147.00,"Lehia County Park",2.30,1.00,0.00,22.32,26.12,0.42,8.04,7.03,95.10
2.00,642,"2011-03-03T18:32:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",10.00,1.00,0.00,24.90,34.71,2.76,8.25,0.00,0.00
1.00,643,"2011-03-03T18:42:00Z",-155.01,19.73,1136.00,"Richardson Ocean Center",2.30,1.00,0.00,23.43,31.26,0.65,8.14,6.27,89.00
2.00,644,"2011-03-03T18:43:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",2.30,1.00,0.00,24.91,34.56,1.30,8.24,0.00,0.00
1.00,645,"2011-03-03T18:45:00Z",-155.01,19.73,1139.00,"Richardson Ocean Center (Hilo side)",2.30,1.00,0.00,22.19,24.78,0.53,8.13,6.42,85.90
1.00,646,"2011-03-03T18:55:00Z",-155.02,19.73,1114.00,"Keaukaha Beach - 4 Miles",10.00,1.00,0.00,22.87,27.21,0.63,8.08,6.20,85.20
2.00,647,"2011-03-03T18:59:00Z",-156.44,20.68,691.00,"Wailea Beach",2.30,1.00,0.00,24.92,35.08,0.70,8.26,0.00,0.00
1.00,648,"2011-03-03T19:06:00Z",-155.03,19.73,1126.00,"Onekahakaha Beach Swimming Area",2.30,1.00,0.00,24.14,34.08,1.19,8.12,6.22,91.30
1.00,649,"2011-03-03T19:16:00Z",-155.05,19.73,1148.00,"Radio Bay",2.30,1.00,0.00,19.32,19.17,0.90,8.01,5.84,71.50
1.00,650,"2011-03-03T19:28:00Z",-155.07,19.72,1138.00,"Hilo Bay (Canoe Beach)",2.30,2.00,0.00,24.45,32.77,5.27,8.15,6.07,88.70
1.00,651,"2011-03-03T19:40:00Z",-155.86,19.95,1249.00,"Holoholokai Beach Park",10.00,,0.00,25.56,33.78,0.86,8.23,6.53,98.00
1.00,652,"2011-03-03T19:45:00Z",-155.09,19.75,1110.00,"Honolii Cove (Ocean)",2.30,1.00,0.00,23.39,27.30,1.31,8.30,6.94,96.40
1.00,653,"2011-03-03T20:00:00Z",-155.86,19.95,1250.00,"Pauoa Bay",10.00,,0.00,27.01,23.60,1.53,8.25,6.34,91.80
1.00,654,"2011-03-03T21:15:00Z",-155.82,20.00,1243.00,"Mauna Kea Beach South End",2.30,,0.00,26.28,34.78,1.14,8.13,5.87,89.70
1.00,655,"2011-03-03T21:50:00Z",-155.82,20.02,1225.00,"Spencer Beach Park",2.30,,0.00,27.56,29.12,2.29,8.06,5.95,89.50
1.00,656,"2011-03-03T22:10:00Z",-155.82,20.03,1238.00,"Kawaihae LST Landing",2.30,,0.00,26.15,35.22,2.33,8.10,5.57,85.00
3.00,657,"2011-03-07T15:42:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",2.30,1.00,0.00,23.33,31.54,2.79,7.96,6.41,91.00
2.00,658,"2011-03-07T16:00:00Z",-156.43,20.90,677.00,"Kanaha Beach",2.30,1.00,0.00,23.39,33.82,8.65,8.02,6.48,93.60
3.00,659,"2011-03-07T16:25:00Z",-157.83,21.28,155.00,"Kahanamoku Beach, Waikiki",10.00,1.00,0.00,23.96,35.10,6.85,7.90,4.69,69.00
2.00,660,"2011-03-07T16:33:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",2.30,1.00,0.00,23.57,33.90,1.48,8.06,6.23,90.50
3.00,661,"2011-03-07T16:40:00Z",-157.82,21.27,238.00,"Moana Beach, Waikiki",10.00,3.00,0.00,24.07,35.18,7.71,7.95,5.86,86.40
3.00,662,"2011-03-07T16:51:00Z",-157.82,21.27,161.00,"Kuhio Beach, Waikiki",53.00,1.00,0.00,23.91,35.03,1.87,8.03,5.52,81.20
2.00,663,"2011-03-07T17:00:00Z",-156.50,20.79,687.00,"Maalaea Condos",2.30,2.00,0.00,23.66,34.35,10.10,8.12,6.42,93.30
3.00,664,"2011-03-07T17:01:00Z",-157.82,21.26,162.00,"Public Bath Beach, Waikiki",2.30,1.00,0.00,23.66,35.38,17.70,8.02,5.89,86.30
3.00,665,"2011-03-07T17:12:00Z",-157.82,21.26,228.00,"Sans Souci",2.30,1.00,0.00,24.00,35.33,1.79,8.04,4.92,72.50
2.00,666,"2011-03-07T17:35:00Z",-156.68,20.91,693.00,"Hanakaoo",2.30,4.00,0.00,24.30,35.05,6.73,8.16,6.26,92.50
3.00,667,"2011-03-07T17:40:00Z",-157.69,21.27,201.00,"Hanauma Beach Park",2.30,1.00,0.00,23.38,35.14,2.14,8.04,5.70,83.00
3.00,668,"2011-03-07T17:40:00Z",-157.84,21.28,222.00,"Ala Moana Lagoon",2.30,3.00,0.00,23.64,35.31,1.97,8.08,5.88,86.00
3.00,669,"2011-03-07T17:51:00Z",-157.84,21.28,154.00,"Ala Moana Park, D.H.",10.00,5.00,0.00,23.92,35.17,3.08,8.13,5.74,84.40
2.00,670,"2011-03-07T17:51:00Z",-156.65,20.84,694.00,"Launiupoko",87.00,4.00,0.00,23.86,34.95,7.74,8.07,6.08,89.10
3.00,671,"2011-03-07T17:59:00Z",-157.84,21.28,153.00,"Ala Moana Park, Center",2.30,1.00,0.00,23.27,35.06,11.60,8.05,4.58,66.50
3.00,672,"2011-03-07T18:10:00Z",-157.67,21.28,200.00,"Sandy Beach Pt. No. 1",2.30,1.00,0.00,23.93,35.25,7.10,8.13,6.29,92.60
4.00,673,"2011-03-07T18:17:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",10.00,3.00,0.00,23.51,34.85,2.36,8.01,5.98,87.00
3.00,674,"2011-03-07T18:25:00Z",-157.66,21.31,216.00,"Makapuu",2.30,1.00,0.00,24.18,35.11,1.39,8.18,6.35,93.70
2.00,675,"2011-03-07T18:39:00Z",-156.45,20.74,676.00,"Kihei (South)",2.30,2.00,0.00,24.79,32.64,7.32,8.10,5.54,81.40
3.00,676,"2011-03-07T18:45:00Z",-157.69,21.33,197.00,"Waimanalo Beach",10.00,3.00,0.00,23.85,34.36,18.20,8.22,6.44,94.40
2.00,677,"2011-03-07T18:51:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",2.30,1.00,0.00,25.05,34.72,5.25,8.21,6.31,94.40
4.00,678,"2011-03-07T18:55:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",2.30,2.00,0.00,23.74,34.57,1.07,8.05,6.83,99.70
2.00,679,"2011-03-07T19:02:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",2.30,1.00,0.00,25.10,34.79,0.89,8.20,6.08,90.40
1.00,680,"2011-03-07T19:05:00Z",-154.83,19.46,1143.00,"Ahalanui (Pualaa) Beach Park",99.00,1.00,0.00,30.84,14.61,0.37,7.48,5.91,84.20
1.00,681,"2011-03-07T19:10:00Z",-155.96,19.57,1203.00,"Kahaluu Beach Park",10.00,,0.00,24.83,31.11,0.71,8.07,6.16,89.80
2.00,682,"2011-03-07T19:17:00Z",-156.44,20.68,691.00,"Wailea Beach",10.00,1.00,0.00,24.66,35.29,0.70,8.22,6.06,90.50
3.00,683,"2011-03-07T19:20:00Z",-157.72,21.39,193.00,"Kailua Beach Park",31.00,4.00,0.00,24.27,32.25,5.60,8.14,6.35,92.10
3.00,684,"2011-03-07T19:21:00Z",-154.82,19.48,1142.00,"Vacationland",2.30,1.00,0.00,24.07,34.42,0.44,8.10,6.22,90.70
4.00,685,"2011-03-07T19:31:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",31.00,4.00,0.00,24.14,30.28,8.02,8.07,6.37,91.40
1.00,686,"2011-03-07T19:45:00Z",-155.99,19.63,1205.00,"Kailua Pier Sta. A-1",2.30,,0.00,24.69,31.61,1.14,8.09,6.02,87.80
4.00,687,"2011-03-07T19:51:00Z",-159.33,22.04,825.00,"Lydgate Park",2.30,1.00,0.00,24.30,33.13,2.42,8.08,6.13,89.50
1.00,688,"2011-03-07T19:55:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",2.30,0.20,0.00,23.82,28.96,1.58,8.05,5.82,82.30
1.00,689,"2011-03-07T20:30:00Z",-155.01,19.73,1136.00,"Richardson Ocean Center",10.00,1.00,0.00,23.25,28.44,1.07,8.13,6.22,86.70
1.00,690,"2011-03-07T20:30:00Z",-156.05,19.71,1237.00,"OTEC",2.30,,0.00,22.99,22.15,0.96,8.13,7.11,95.10
1.00,691,"2011-03-07T20:42:00Z",-155.02,19.73,1114.00,"Keaukaha Beach - 4 Miles",1298.00,14.00,1.00,21.10,15.39,1.06,7.89,6.38,78.90
4.00,692,"2011-03-07T20:51:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",10.00,4.00,0.00,25.06,34.13,4.14,8.09,5.98,89.50
1.00,693,"2011-03-07T20:52:00Z",-155.03,19.73,1126.00,"Onekahakaha Beach Swimming Area",2005.00,31.00,1.00,22.87,19.74,7.55,8.23,6.21,81.50
1.00,694,"2011-03-07T21:01:00Z",-155.04,19.73,1129.00,"Puhi Bay #2",42.00,1.00,0.00,20.95,22.92,0.62,8.06,6.17,79.60
1.00,695,"2011-03-07T21:12:00Z",-155.07,19.72,1106.00,"Hilo Bay (Boat Landing)",306.00,12.00,1.00,23.10,24.32,1.65,8.01,5.97,80.80
1.00,696,"2011-03-07T21:15:00Z",-155.88,19.91,1236.00,"Anaehoomalu Bay",2.30,,0.00,25.68,23.63,1.52,8.02,6.01,85.00
1.00,697,"2011-03-07T21:25:00Z",-155.07,19.72,1138.00,"Hilo Bay (Canoe Beach)",99.00,5.00,0.00,23.26,26.16,7.73,8.08,6.53,89.90
1.00,698,"2011-03-07T21:38:00Z",-155.08,19.72,1107.00,"Hilo Bay (Lighthouse)",111.00,17.00,1.00,24.18,29.70,5.34,8.14,6.43,91.80
1.00,699,"2011-03-07T21:45:00Z",-155.84,19.96,1222.00,"Puako Middle of Lot",2.30,,0.00,25.99,27.54,1.39,8.10,8.22,119.60
1.00,700,"2011-03-07T21:52:00Z",-155.09,19.75,1110.00,"Honolii Cove (Ocean)",2005.00,50.00,1.00,23.00,23.61,14.60,8.27,7.08,95.20
3.00,701,"2011-03-08T18:04:00Z",-157.69,21.27,201.00,"Hanauma Beach Park",2.30,1.00,0.00,23.99,35.47,0.80,7.98,5.09,75.10
3.00,702,"2011-03-08T18:28:00Z",-157.67,21.28,200.00,"Sandy Beach Pt. No. 1",2.30,1.00,0.00,23.96,35.47,2.06,8.02,6.02,91.50
3.00,703,"2011-03-08T18:53:00Z",-157.66,21.31,216.00,"Makapuu",2.30,1.00,0.00,24.16,35.41,1.04,8.05,6.05,89.60
1.00,704,"2011-03-08T19:00:00Z",-155.96,19.56,1213.00,"Keauhou Bay",2.30,,0.00,24.93,33.09,1.08,8.09,5.32,78.40
3.00,705,"2011-03-08T19:18:00Z",-157.69,21.33,197.00,"Waimanalo Beach",20.00,5.00,0.00,23.91,34.95,15.40,8.09,6.07,88.90
1.00,706,"2011-03-08T19:35:00Z",-155.99,19.63,1204.00,"Kailua Pier Sta. A",2.30,,0.00,23.53,25.95,4.09,8.17,6.41,88.60
3.00,707,"2011-03-08T19:53:00Z",-157.72,21.39,193.00,"Kailua Beach Park",2.30,1.00,0.00,24.41,32.18,3.19,8.09,5.96,87.10
1.00,708,"2011-03-08T20:15:00Z",-156.04,19.69,1253.00,"Pine Trees",2.30,,0.00,25.89,29.85,1.17,8.23,7.80,115.10
1.00,709,"2011-03-08T21:00:00Z",-156.04,19.78,1241.00,"Kona Coast Beach Park",2.30,,0.00,26.15,33.52,1.75,8.11,6.34,96.00
1.00,710,"2011-03-08T21:35:00Z",-156.00,19.81,1252.00,"Kua Bay",2.30,,0.00,26.27,34.41,1.06,8.13,5.90,90.00
3.00,711,"2011-03-09T15:40:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",2.30,1.00,0.00,23.20,29.30,2.07,8.00,6.97,97.40
2.00,712,"2011-03-09T15:57:00Z",-156.43,20.90,677.00,"Kanaha Beach",2.30,1.00,0.00,22.94,32.98,5.78,8.12,6.43,91.40
2.00,713,"2011-03-09T16:25:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",2.30,1.00,0.00,23.30,33.81,1.32,8.14,6.45,93.00
3.00,714,"2011-03-09T16:27:00Z",-157.69,21.27,201.00,"Hanauma Beach Park",429.00,28.00,1.00,23.27,34.47,5.31,7.97,5.44,78.60
3.00,715,"2011-03-09T16:44:00Z",-157.67,21.28,200.00,"Sandy Beach Pt. No. 1",2.30,1.00,0.00,23.55,35.15,1.83,7.99,6.15,89.70
2.00,716,"2011-03-09T16:52:00Z",-156.50,20.79,687.00,"Maalaea Condos",2.30,1.00,0.00,23.48,34.41,3.93,8.20,6.30,92.70
3.00,717,"2011-03-09T16:59:00Z",-157.66,21.31,216.00,"Makapuu",2.30,1.00,0.00,23.91,35.25,1.14,8.08,6.14,90.20
3.00,718,"2011-03-09T17:13:00Z",-157.69,21.33,197.00,"Waimanalo Beach",20.00,10.00,0.00,23.22,33.88,15.20,8.13,6.23,89.70
2.00,719,"2011-03-09T17:25:00Z",-156.68,20.91,693.00,"Hanakaoo",2.30,3.00,0.00,24.35,34.97,19.10,8.25,6.30,93.50
2.00,720,"2011-03-09T17:41:00Z",-156.65,20.84,694.00,"Launiupoko",10.00,2.00,0.00,24.42,35.00,6.26,8.15,5.90,88.00
3.00,721,"2011-03-09T17:52:00Z",-157.72,21.39,193.00,"Kailua Beach Park",429.00,9.00,1.00,23.40,31.62,6.70,8.17,6.20,88.40
4.00,722,"2011-03-09T18:15:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",2.30,3.00,0.00,23.56,34.78,1.95,7.99,5.87,85.50
2.00,723,"2011-03-09T18:20:00Z",-156.45,20.74,676.00,"Kihei (South)",10.00,3.00,0.00,24.67,32.12,12.70,8.20,5.78,84.60
1.00,724,"2011-03-09T18:25:00Z",-154.83,19.46,1143.00,"Ahalanui (Pualaa) Beach Park",64.00,1.00,0.00,32.80,12.40,0.30,7.51,5.24,78.40
2.00,725,"2011-03-09T18:33:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",2.30,1.00,0.00,24.91,34.86,3.46,8.30,6.35,94.90
4.00,726,"2011-03-09T18:40:00Z",-159.50,22.20,833.00,"Waioli Beach Park",150.00,3.00,1.00,23.33,33.52,3.40,0.00,3.88,54.90
2.00,727,"2011-03-09T18:44:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",2.30,1.00,0.00,25.02,34.72,0.82,8.29,6.21,93.10
1.00,728,"2011-03-09T18:50:00Z",-154.81,19.50,1145.00,"Kapoho, Champagne Pond",31.00,1.00,0.00,29.47,7.33,0.24,7.84,5.98,82.00
4.00,729,"2011-03-09T18:53:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",2.30,1.00,0.00,23.18,34.76,1.14,8.05,6.75,97.60
4.00,730,"2011-03-09T18:55:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",42.00,4.00,0.00,23.82,33.03,2.61,0.00,3.38,49.00
4.00,731,"2011-03-09T18:59:00Z",-159.45,21.87,802.00,"Brennecke Beach",2.30,1.00,0.00,23.97,34.66,1.74,8.10,6.22,91.10
2.00,732,"2011-03-09T19:00:00Z",-156.44,20.68,691.00,"Wailea Beach",2.30,1.00,0.00,24.76,35.00,0.65,8.31,6.28,93.60
4.00,733,"2011-03-09T19:08:00Z",-159.49,22.21,804.00,"Hanalei Bay Landing",288.00,13.00,1.00,23.35,24.05,19.70,0.00,4.09,55.70
1.00,734,"2011-03-09T19:10:00Z",-155.96,19.57,1203.00,"Kahaluu Beach Park",10.00,,0.00,24.92,31.62,1.06,8.15,6.71,98.50
4.00,735,"2011-03-09T19:19:00Z",-159.49,22.21,839.00,"End of Weke Road",453.00,24.00,1.00,20.94,0.24,13.40,0.00,5.34,60.30
4.00,736,"2011-03-09T19:32:00Z",-159.35,21.95,817.00,"Nawiliwili Harbor",53.00,5.00,0.00,23.38,18.93,4.85,8.08,6.84,90.30
1.00,737,"2011-03-09T19:40:00Z",-155.97,19.59,1215.00,"Magic Sands",2.30,,0.00,25.24,32.81,1.15,8.21,6.04,89.60
4.00,738,"2011-03-09T19:42:00Z",-159.44,22.22,801.00,"Anini Beach Park Pavilion",2.30,2.00,0.00,23.57,32.07,1.73,0.00,4.04,58.00
4.00,739,"2011-03-09T19:47:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",87.00,11.00,0.00,24.13,30.86,7.44,8.09,6.39,92.00
4.00,740,"2011-03-09T20:00:00Z",-159.42,22.21,811.00,"Kalihiwai Bay Beach Park",64.00,2.00,0.00,23.60,27.31,6.14,0.00,4.19,58.70
1.00,741,"2011-03-09T20:00:00Z",-155.01,19.73,1136.00,"Richardson Ocean Center",2.30,1.00,0.00,23.86,29.54,0.81,8.14,6.59,93.40
4.00,742,"2011-03-09T20:10:00Z",-159.33,22.04,825.00,"Lydgate Park",2.30,1.00,0.00,24.23,33.79,1.76,8.08,6.30,92.30
1.00,743,"2011-03-09T20:10:00Z",-155.99,19.63,1205.00,"Kailua Pier Sta. A-1",2.30,,0.00,25.52,34.00,0.92,8.17,5.87,88.20
1.00,744,"2011-03-09T20:12:00Z",-155.02,19.73,1114.00,"Keaukaha Beach - 4 Miles",20.00,1.00,0.00,22.98,21.60,0.48,8.03,6.67,88.80
1.00,745,"2011-03-09T20:20:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",42.00,0.50,0.00,24.88,30.39,2.05,8.14,6.11,88.90
1.00,746,"2011-03-09T20:22:00Z",-155.03,19.73,1126.00,"Onekahakaha Beach Swimming Area",2.30,1.00,0.00,25.49,25.11,1.50,8.30,8.76,125.20
4.00,747,"2011-03-09T20:27:00Z",-159.31,22.07,812.00,"Kapaa Pavilion",20.00,2.00,0.00,24.38,34.16,2.51,8.08,6.36,93.80
1.00,748,"2011-03-09T20:33:00Z",-155.04,19.73,1130.00,"Puhi Bay #3",2.30,1.00,0.00,26.00,33.44,0.69,8.34,7.86,118.70
3.00,749,"2011-03-09T20:44:00Z",-155.06,19.72,1102.00,"Exit of Ice Pond",10.00,1.00,0.00,22.03,10.78,0.48,7.64,6.57,80.50
4.00,750,"2011-03-09T20:46:00Z",-159.30,22.14,800.00,"Anahola Bay Pavilion",2.30,1.00,0.00,25.16,34.28,0.86,8.16,7.63,114.10
3.00,751,"2011-03-09T20:53:00Z",-155.06,19.72,1101.00,"Coconut Island",2.30,7.00,0.00,24.28,25.77,1.16,8.10,6.91,96.70
1.00,752,"2011-03-09T21:03:00Z",-155.07,19.72,1138.00,"Hilo Bay (Canoe Beach)",2.30,9.00,0.00,24.24,23.58,5.88,8.03,6.61,91.20
1.00,753,"2011-03-09T21:15:00Z",-155.88,19.91,1236.00,"Anaehoomalu Bay",2.30,,0.00,25.70,32.10,2.25,8.21,5.27,78.50
1.00,754,"2011-03-09T21:20:00Z",-155.09,19.75,1110.00,"Honolii Cove (Ocean)",2.30,4.00,0.00,24.40,28.92,1.10,8.29,6.93,99.10
1.00,755,"2011-03-09T22:15:00Z",-155.84,19.96,1222.00,"Puako Middle of Lot",2.30,,0.00,27.24,28.46,1.95,8.36,8.57,128.50
1.00,756,"2011-03-14T11:15:00Z",-155.88,19.91,1236.00,"Anaehoomalu Bay",2.30,,0.00,25.48,24.71,3.93,8.20,6.27,90.60
1.00,757,"2011-03-14T11:45:00Z",-155.84,19.96,1222.00,"Puako Middle of Lot",10.00,,0.00,27.67,28.91,2.11,8.34,7.33,110.70
2.00,758,"2011-03-14T16:21:00Z",-156.45,20.74,676.00,"Kihei (South)",99.00,15.00,0.00,24.53,31.16,4.67,8.00,5.39,77.90
3.00,759,"2011-03-14T16:23:00Z",-157.69,21.27,201.00,"Hanauma Beach Park",2.30,3.00,0.00,23.61,35.30,1.08,7.98,5.29,77.40
2.00,760,"2011-03-14T16:37:00Z",-156.45,20.73,679.00,"Kalama Beach",31.00,4.00,0.00,23.61,34.71,5.97,8.07,5.59,81.60
3.00,761,"2011-03-14T16:41:00Z",-157.67,21.28,200.00,"Sandy Beach Pt. No. 1",10.00,3.00,0.00,23.48,35.37,1.28,8.02,6.17,90.10
2.00,762,"2011-03-14T16:51:00Z",-156.44,20.72,703.00,"Cove Park",111.00,24.00,1.00,24.53,32.19,7.04,8.07,5.30,77.10
3.00,763,"2011-03-14T16:59:00Z",-157.66,21.31,216.00,"Makapuu",2.30,1.00,0.00,24.09,35.41,1.70,8.12,6.16,90.90
2.00,764,"2011-03-14T17:02:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",10.00,2.00,0.00,24.08,34.66,2.56,8.16,6.10,89.50
3.00,765,"2011-03-14T17:14:00Z",-157.69,21.33,197.00,"Waimanalo Beach",2.30,1.00,0.00,24.12,35.04,5.86,8.15,6.11,90.00
3.00,766,"2011-03-14T17:45:00Z",-157.72,21.39,193.00,"Kailua Beach Park",10.00,2.00,0.00,24.69,34.77,4.37,8.17,5.99,89.00
4.00,767,"2011-03-14T18:05:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",10.00,10.00,0.00,23.46,34.85,1.81,8.03,5.89,85.60
4.00,768,"2011-03-14T18:59:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",2.30,15.00,0.00,23.91,34.43,1.23,8.13,7.03,103.00
1.00,769,"2011-03-14T19:10:00Z",-154.84,19.45,1127.00,"Pohoiki Isaac Hale-B. ramp",31.00,1.00,0.00,26.07,31.60,0.79,8.13,5.94,88.90
1.00,770,"2011-03-14T19:25:00Z",-154.83,19.46,1143.00,"Ahalanui (Pualaa) Beach Park",20.00,2.00,0.00,33.60,13.67,0.31,7.55,4.95,75.40
3.00,771,"2011-03-14T19:40:00Z",-154.82,19.48,1142.00,"Vacationland",2.30,1.00,0.00,24.72,34.63,0.42,8.16,6.46,96.10
4.00,772,"2011-03-14T19:44:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",10.00,6.00,0.00,24.71,30.14,4.17,8.16,6.23,90.60
4.00,773,"2011-03-14T20:04:00Z",-159.33,22.04,825.00,"Lydgate Park",2.30,3.00,0.00,25.56,34.08,3.06,8.10,5.86,88.20
1.00,774,"2011-03-14T20:07:00Z",-154.81,19.50,1145.00,"Kapoho, Champagne Pond",10.00,3.00,0.00,29.36,6.57,0.24,7.84,6.38,87.20
1.00,775,"2011-03-14T20:10:00Z",-155.91,19.42,1244.00,"Honaunau Bay - 2 Step",10.00,,0.00,25.48,33.63,2.04,8.26,6.19,92.60
1.00,776,"2011-03-14T20:35:00Z",-155.91,19.47,1211.00,"Kealakekua Bay (Curio Stand)",64.00,4.20,0.00,25.57,34.15,2.42,8.25,5.75,86.40
4.00,777,"2011-03-14T21:02:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",2.30,4.00,0.00,24.83,34.33,2.60,8.18,6.00,89.30
1.00,778,"2011-03-14T21:14:00Z",-155.01,19.73,1136.00,"Richardson Ocean Center",2.30,1.00,0.00,24.89,32.57,0.78,8.24,6.73,99.00
1.00,779,"2011-03-14T21:20:00Z",-155.96,19.57,1203.00,"Kahaluu Beach Park",31.00,,0.00,26.68,31.41,1.32,8.29,6.95,104.80
1.00,780,"2011-03-14T21:25:00Z",-155.01,19.73,1121.00,"Leleiwi Beach Park",10.00,1.00,0.00,22.51,18.98,0.59,8.34,8.37,109.00
1.00,781,"2011-03-14T21:35:00Z",-155.02,19.73,1114.00,"Keaukaha Beach - 4 Miles",2.30,1.00,0.00,24.48,29.06,0.52,8.24,7.36,105.40
1.00,782,"2011-03-14T21:40:00Z",-155.97,19.59,1215.00,"Magic Sands",31.00,,0.00,25.77,33.57,1.46,8.26,5.88,88.50
