rgn_id,species,type,mus,stock_key,Family,stock,year,value,ref
2,Pualu,Reef,CHCR,Pualu_CHCR,,Acanthurus blochii,2012,0.4,
3,Pualu,Reef,CHCR,Pualu_CHCR,,Acanthurus blochii,2012,0.4,
4,Pualu,Reef,CHCR,Pualu_CHCR,,Acanthurus blochii,2012,0.4,
1,Pualu,Reef,CHCR,Pualu_CHCR,,Acanthurus blochii,2013,0.4,
2,Pualu,Reef,CHCR,Pualu_CHCR,,Acanthurus blochii,2013,0.4,
3,Pualu,Reef,CHCR,Pualu_CHCR,,Acanthurus blochii,2013,0.4,
4,Pualu,Reef,CHCR,Pualu_CHCR,,Acanthurus blochii,2013,0.4,
1,Pualu,Reef,CHCR,Pualu_CHCR,,Acanthurus blochii,2014,0.4,
2,Pualu,Reef,CHCR,Pualu_CHCR,,Acanthurus blochii,2014,0.4,
3,Pualu,Reef,CHCR,Pualu_CHCR,,Acanthurus blochii,2014,0.4,
4,Pualu,Reef,CHCR,Pualu_CHCR,,Acanthurus blochii,2014,0.4,
1,Pualu,Reef,CHCR,Pualu_CHCR,,Acanthurus blochii,2015,0.4,
2,Pualu,Reef,CHCR,Pualu_CHCR,,Acanthurus blochii,2015,0.4,
3,Pualu,Reef,CHCR,Pualu_CHCR,,Acanthurus blochii,2015,0.4,
4,Pualu,Reef,CHCR,Pualu_CHCR,,Acanthurus blochii,2015,0.4,
1,Pualu,Reef,CHCR,Pualu_CHCR,,Acanthurus blochii,2016,0.4,
2,Pualu,Reef,CHCR,Pualu_CHCR,,Acanthurus blochii,2016,0.4,
3,Pualu,Reef,CHCR,Pualu_CHCR,,Acanthurus blochii,2016,0.4,
4,Pualu,Reef,CHCR,Pualu_CHCR,,Acanthurus blochii,2016,0.4,
1,Puhi black,reef,CHCR,Puhi black_CHCR,Muraenidae,,2012,,
2,Puhi black,reef,CHCR,Puhi black_CHCR,Muraenidae,,2012,,
3,Puhi black,reef,CHCR,Puhi black_CHCR,Muraenidae,,2012,,
4,Puhi black,reef,CHCR,Puhi black_CHCR,Muraenidae,,2012,,
1,Puhi black,reef,CHCR,Puhi black_CHCR,Muraenidae,,2013,,
2,Puhi black,reef,CHCR,Puhi black_CHCR,Muraenidae,,2013,,
3,Puhi black,reef,CHCR,Puhi black_CHCR,Muraenidae,,2013,,
4,Puhi black,reef,CHCR,Puhi black_CHCR,Muraenidae,,2013,,
1,Puhi black,reef,CHCR,Puhi black_CHCR,Muraenidae,,2014,,
2,Puhi black,reef,CHCR,Puhi black_CHCR,Muraenidae,,2014,,
3,Puhi black,reef,CHCR,Puhi black_CHCR,Muraenidae,,2014,,
4,Puhi black,reef,CHCR,Puhi black_CHCR,Muraenidae,,2014,,
1,Puhi black,reef,CHCR,Puhi black_CHCR,Muraenidae,,2015,,
2,Puhi black,reef,CHCR,Puhi black_CHCR,Muraenidae,,2015,,
3,Puhi black,reef,CHCR,Puhi black_CHCR,Muraenidae,,2015,,
4,Puhi black,reef,CHCR,Puhi black_CHCR,Muraenidae,,2015,,
1,Puhi black,reef,CHCR,Puhi black_CHCR,Muraenidae,,2016,,
2,Puhi black,reef,CHCR,Puhi black_CHCR,Muraenidae,,2016,,
3,Puhi black,reef,CHCR,Puhi black_CHCR,Muraenidae,,2016,,
4,Puhi black,reef,CHCR,Puhi black_CHCR,Muraenidae,,2016,,
1,Puhi eel-misc.,reef,CHCR,Puhi eel-misc._CHCR,Muraenidae,,2012,,
2,Puhi eel-misc.,reef,CHCR,Puhi eel-misc._CHCR,Muraenidae,,2012,,
3,Puhi eel-misc.,reef,CHCR,Puhi eel-misc._CHCR,Muraenidae,,2012,,
4,Puhi eel-misc.,reef,CHCR,Puhi eel-misc._CHCR,Muraenidae,,2012,,
1,Puhi eel-misc.,reef,CHCR,Puhi eel-misc._CHCR,Muraenidae,,2013,,
2,Puhi eel-misc.,reef,CHCR,Puhi eel-misc._CHCR,Muraenidae,,2013,,
3,Puhi eel-misc.,reef,CHCR,Puhi eel-misc._CHCR,Muraenidae,,2013,,
4,Puhi eel-misc.,reef,CHCR,Puhi eel-misc._CHCR,Muraenidae,,2013,,
1,Puhi eel-misc.,reef,CHCR,Puhi eel-misc._CHCR,Muraenidae,,2014,,
2,Puhi eel-misc.,reef,CHCR,Puhi eel-misc._CHCR,Muraenidae,,2014,,
3,Puhi eel-misc.,reef,CHCR,Puhi eel-misc._CHCR,Muraenidae,,2014,,
4,Puhi eel-misc.,reef,CHCR,Puhi eel-misc._CHCR,Muraenidae,,2014,,
1,Puhi eel-misc.,reef,CHCR,Puhi eel-misc._CHCR,Muraenidae,,2015,,
2,Puhi eel-misc.,reef,CHCR,Puhi eel-misc._CHCR,Muraenidae,,2015,,
3,Puhi eel-misc.,reef,CHCR,Puhi eel-misc._CHCR,Muraenidae,,2015,,
4,Puhi eel-misc.,reef,CHCR,Puhi eel-misc._CHCR,Muraenidae,,2015,,
1,Puhi eel-misc.,reef,CHCR,Puhi eel-misc._CHCR,Muraenidae,,2016,,
2,Puhi eel-misc.,reef,CHCR,Puhi eel-misc._CHCR,Muraenidae,,2016,,
3,Puhi eel-misc.,reef,CHCR,Puhi eel-misc._CHCR,Muraenidae,,2016,,
4,Puhi eel-misc.,reef,CHCR,Puhi eel-misc._CHCR,Muraenidae,,2016,,
1,Puhi white,reef,CHCR,Puhi white_CHCR,Muraenidae,,2012,,
2,Puhi white,reef,CHCR,Puhi white_CHCR,Muraenidae,,2012,,
3,Puhi white,reef,CHCR,Puhi white_CHCR,Muraenidae,,2012,,
4,Puhi white,reef,CHCR,Puhi white_CHCR,Muraenidae,,2012,,
1,Puhi white,reef,CHCR,Puhi white_CHCR,Muraenidae,,2013,,
2,Puhi white,reef,CHCR,Puhi white_CHCR,Muraenidae,,2013,,
3,Puhi white,reef,CHCR,Puhi white_CHCR,Muraenidae,,2013,,
4,Puhi white,reef,CHCR,Puhi white_CHCR,Muraenidae,,2013,,
1,Puhi white,reef,CHCR,Puhi white_CHCR,Muraenidae,,2014,,
2,Puhi white,reef,CHCR,Puhi white_CHCR,Muraenidae,,2014,,
3,Puhi white,reef,CHCR,Puhi white_CHCR,Muraenidae,,2014,,
4,Puhi white,reef,CHCR,Puhi white_CHCR,Muraenidae,,2014,,
1,Puhi white,reef,CHCR,Puhi white_CHCR,Muraenidae,,2015,,
2,Puhi white,reef,CHCR,Puhi white_CHCR,Muraenidae,,2015,,
3,Puhi white,reef,CHCR,Puhi white_CHCR,Muraenidae,,2015,,
4,Puhi white,reef,CHCR,Puhi white_CHCR,Muraenidae,,2015,,
1,Puhi white,reef,CHCR,Puhi white_CHCR,Muraenidae,,2016,,
2,Puhi white,reef,CHCR,Puhi white_CHCR,Muraenidae,,2016,,
3,Puhi white,reef,CHCR,Puhi white_CHCR,Muraenidae,,2016,,
4,Puhi white,reef,CHCR,Puhi white_CHCR,Muraenidae,,2016,,
1,Roi,Reef,CHCR,Roi_CHCR,,Cephalophilis argus,2012,2.67,
2,Roi,Reef,CHCR,Roi_CHCR,,Cephalophilis argus,2012,2.67,
3,Roi,Reef,CHCR,Roi_CHCR,,Cephalophilis argus,2012,2.67,
4,Roi,Reef,CHCR,Roi_CHCR,,Cephalophilis argus,2012,2.67,
1,Roi,Reef,CHCR,Roi_CHCR,,Cephalophilis argus,2013,2.67,
2,Roi,Reef,CHCR,Roi_CHCR,,Cephalophilis argus,2013,2.67,
3,Roi,Reef,CHCR,Roi_CHCR,,Cephalophilis argus,2013,2.67,
4,Roi,Reef,CHCR,Roi_CHCR,,Cephalophilis argus,2013,2.67,
1,Roi,Reef,CHCR,Roi_CHCR,,Cephalophilis argus,2014,2.67,
2,Roi,Reef,CHCR,Roi_CHCR,,Cephalophilis argus,2014,2.67,
3,Roi,Reef,CHCR,Roi_CHCR,,Cephalophilis argus,2014,2.67,
4,Roi,Reef,CHCR,Roi_CHCR,,Cephalophilis argus,2014,2.67,
1,Roi,Reef,CHCR,Roi_CHCR,,Cephalophilis argus,2015,2.67,
2,Roi,Reef,CHCR,Roi_CHCR,,Cephalophilis argus,2015,2.67,
3,Roi,Reef,CHCR,Roi_CHCR,,Cephalophilis argus,2015,2.67,
4,Roi,Reef,CHCR,Roi_CHCR,,Cephalophilis argus,2015,2.67,
1,Roi,Reef,CHCR,Roi_CHCR,,Cephalophilis argus,2016,2.67,
2,Roi,Reef,CHCR,Roi_CHCR,,Cephalophilis argus,2016,2.67,
3,Roi,Reef,CHCR,Roi_CHCR,,Cephalophilis argus,2016,2.67,
4,Roi,Reef,CHCR,Roi_CHCR,,Cephalophilis argus,2016,2.67,
1,Sasa ulua,reef,CHCR,Sasa ulua_CHCR,Carangidae,,2012,,
2,Sasa ulua,reef,CHCR,Sasa ulua_CHCR,Carangidae,,2012,,
3,Sasa ulua,reef,CHCR,Sasa ulua_CHCR,Carangidae,,2012,,
4,Sasa ulua,reef,CHCR,Sasa ulua_CHCR,Carangidae,,2012,,
1,Sasa ulua,reef,CHCR,Sasa ulua_CHCR,Carangidae,,2013,,
2,Sasa ulua,reef,CHCR,Sasa ulua_CHCR,Carangidae,,2013,,
3,Sasa ulua,reef,CHCR,Sasa ulua_CHCR,Carangidae,,2013,,
4,Sasa ulua,reef,CHCR,Sasa ulua_CHCR,Carangidae,,2013,,
1,Sasa ulua,reef,CHCR,Sasa ulua_CHCR,Carangidae,,2014,,
2,Sasa ulua,reef,CHCR,Sasa ulua_CHCR,Carangidae,,2014,,
3,Sasa ulua,reef,CHCR,Sasa ulua_CHCR,Carangidae,,2014,,
4,Sasa ulua,reef,CHCR,Sasa ulua_CHCR,Carangidae,,2014,,
1,Sasa ulua,reef,CHCR,Sasa ulua_CHCR,Carangidae,,2015,,
2,Sasa ulua,reef,CHCR,Sasa ulua_CHCR,Carangidae,,2015,,
3,Sasa ulua,reef,CHCR,Sasa ulua_CHCR,Carangidae,,2015,,
4,Sasa ulua,reef,CHCR,Sasa ulua_CHCR,Carangidae,,2015,,
1,Sasa ulua,reef,CHCR,Sasa ulua_CHCR,Carangidae,,2016,,
2,Sasa ulua,reef,CHCR,Sasa ulua_CHCR,Carangidae,,2016,,
3,Sasa ulua,reef,CHCR,Sasa ulua_CHCR,Carangidae,,2016,,
4,Sasa ulua,reef,CHCR,Sasa ulua_CHCR,Carangidae,,2016,,
1,Summer mullet,reef,CHCR,Summer mullet_CHCR,Mugilidae,,2012,,
2,Summer mullet,reef,CHCR,Summer mullet_CHCR,Mugilidae,,2012,,
3,Summer mullet,reef,CHCR,Summer mullet_CHCR,Mugilidae,,2012,,
4,Summer mullet,reef,CHCR,Summer mullet_CHCR,Mugilidae,,2012,,
1,Summer mullet,reef,CHCR,Summer mullet_CHCR,Mugilidae,,2013,,
2,Summer mullet,reef,CHCR,Summer mullet_CHCR,Mugilidae,,2013,,
3,Summer mullet,reef,CHCR,Summer mullet_CHCR,Mugilidae,,2013,,
4,Summer mullet,reef,CHCR,Summer mullet_CHCR,Mugilidae,,2013,,
1,Summer mullet,reef,CHCR,Summer mullet_CHCR,Mugilidae,,2014,,
2,Summer mullet,reef,CHCR,Summer mullet_CHCR,Mugilidae,,2014,,
3,Summer mullet,reef,CHCR,Summer mullet_CHCR,Mugilidae,,2014,,
4,Summer mullet,reef,CHCR,Summer mullet_CHCR,Mugilidae,,2014,,
1,Summer mullet,reef,CHCR,Summer mullet_CHCR,Mugilidae,,2015,,
2,Summer mullet,reef,CHCR,Summer mullet_CHCR,Mugilidae,,2015,,
3,Summer mullet,reef,CHCR,Summer mullet_CHCR,Mugilidae,,2015,,
4,Summer mullet,reef,CHCR,Summer mullet_CHCR,Mugilidae,,2015,,
1,Summer mullet,reef,CHCR,Summer mullet_CHCR,Mugilidae,,2016,,
2,Summer mullet,reef,CHCR,Summer mullet_CHCR,Mugilidae,,2016,,
3,Summer mullet,reef,CHCR,Summer mullet_CHCR,Mugilidae,,2016,,
4,Summer mullet,reef,CHCR,Summer mullet_CHCR,Mugilidae,,2016,,
1,Taape,Reef,BMUS,Taape_BMUS,,Luthanus kasmira,2012,2.07,
2,Taape,Reef,BMUS,Taape_BMUS,,Luthanus kasmira,2012,2.07,
3,Taape,Reef,BMUS,Taape_BMUS,,Luthanus kasmira,2012,2.07,
4,Taape,Reef,BMUS,Taape_BMUS,,Luthanus kasmira,2012,2.07,
1,Taape,Reef,BMUS,Taape_BMUS,,Luthanus kasmira,2013,2.07,
2,Taape,Reef,BMUS,Taape_BMUS,,Luthanus kasmira,2013,2.07,
3,Taape,Reef,BMUS,Taape_BMUS,,Luthanus kasmira,2013,2.07,
4,Taape,Reef,BMUS,Taape_BMUS,,Luthanus kasmira,2013,2.07,
1,Taape,Reef,BMUS,Taape_BMUS,,Luthanus kasmira,2014,2.07,
2,Taape,Reef,BMUS,Taape_BMUS,,Luthanus kasmira,2014,2.07,
3,Taape,Reef,BMUS,Taape_BMUS,,Luthanus kasmira,2014,2.07,
4,Taape,Reef,BMUS,Taape_BMUS,,Luthanus kasmira,2014,2.07,
1,Taape,Reef,BMUS,Taape_BMUS,,Luthanus kasmira,2015,2.07,
2,Taape,Reef,BMUS,Taape_BMUS,,Luthanus kasmira,2015,2.07,
3,Taape,Reef,BMUS,Taape_BMUS,,Luthanus kasmira,2015,2.07,
4,Taape,Reef,BMUS,Taape_BMUS,,Luthanus kasmira,2015,2.07,
1,Taape,Reef,BMUS,Taape_BMUS,,Luthanus kasmira,2016,2.07,
2,Taape,Reef,BMUS,Taape_BMUS,,Luthanus kasmira,2016,2.07,
3,Taape,Reef,BMUS,Taape_BMUS,,Luthanus kasmira,2016,2.07,
4,Taape,Reef,BMUS,Taape_BMUS,,Luthanus kasmira,2016,2.07,
1,Toau,Reef,CHCR,Toau_CHCR,,Lutjanus fulvus,2012,1.1,
2,Toau,Reef,CHCR,Toau_CHCR,,Lutjanus fulvus,2012,1.1,
3,Toau,Reef,CHCR,Toau_CHCR,,Lutjanus fulvus,2012,1.1,
4,Toau,Reef,CHCR,Toau_CHCR,,Lutjanus fulvus,2012,1.1,
1,Toau,Reef,CHCR,Toau_CHCR,,Lutjanus fulvus,2013,1.1,
2,Toau,Reef,CHCR,Toau_CHCR,,Lutjanus fulvus,2013,1.1,
3,Toau,Reef,CHCR,Toau_CHCR,,Lutjanus fulvus,2013,1.1,
4,Toau,Reef,CHCR,Toau_CHCR,,Lutjanus fulvus,2013,1.1,
1,Toau,Reef,CHCR,Toau_CHCR,,Lutjanus fulvus,2014,1.1,
2,Toau,Reef,CHCR,Toau_CHCR,,Lutjanus fulvus,2014,1.1,
3,Toau,Reef,CHCR,Toau_CHCR,,Lutjanus fulvus,2014,1.1,
4,Toau,Reef,CHCR,Toau_CHCR,,Lutjanus fulvus,2014,1.1,
1,Toau,Reef,CHCR,Toau_CHCR,,Lutjanus fulvus,2015,1.1,
2,Toau,Reef,CHCR,Toau_CHCR,,Lutjanus fulvus,2015,1.1,
3,Toau,Reef,CHCR,Toau_CHCR,,Lutjanus fulvus,2015,1.1,
4,Toau,Reef,CHCR,Toau_CHCR,,Lutjanus fulvus,2015,1.1,
1,Toau,Reef,CHCR,Toau_CHCR,,Lutjanus fulvus,2016,1.1,
2,Toau,Reef,CHCR,Toau_CHCR,,Lutjanus fulvus,2016,1.1,
3,Toau,Reef,CHCR,Toau_CHCR,,Lutjanus fulvus,2016,1.1,
4,Toau,Reef,CHCR,Toau_CHCR,,Lutjanus fulvus,2016,1.1,
1,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Chlorurus perspicullatus,2012,1.8,
1,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus dubius,2012,1.5,
1,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus psittacus ,2012,1.37,
1,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus rubroviolaceus,2012,0.87,
2,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Chlorurus perspicullatus,2012,1.8,
2,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus dubius,2012,1.5,
2,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus psittacus ,2012,1.37,
2,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus rubroviolaceus,2012,0.87,
3,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Chlorurus perspicullatus,2012,1.8,
3,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus dubius,2012,1.5,
3,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus psittacus ,2012,1.37,
3,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus rubroviolaceus,2012,0.87,
4,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Chlorurus perspicullatus,2012,1.8,
4,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus dubius,2012,1.5,
4,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus psittacus ,2012,1.37,
4,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus rubroviolaceus,2012,0.87,
1,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Chlorurus perspicullatus,2013,1.8,
1,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus dubius,2013,1.5,
1,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus psittacus ,2013,1.37,
1,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus rubroviolaceus,2013,0.87,
2,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Chlorurus perspicullatus,2013,1.8,
2,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus dubius,2013,1.5,
2,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus psittacus ,2013,1.37,
2,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus rubroviolaceus,2013,0.87,
3,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Chlorurus perspicullatus,2013,1.8,
3,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus dubius,2013,1.5,
3,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus psittacus ,2013,1.37,
3,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus rubroviolaceus,2013,0.87,
4,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Chlorurus perspicullatus,2013,1.8,
4,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus dubius,2013,1.5,
4,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus psittacus ,2013,1.37,
4,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus rubroviolaceus,2013,0.87,
1,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Chlorurus perspicullatus,2014,1.8,
1,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus dubius,2014,1.5,
1,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus psittacus ,2014,1.37,
1,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus rubroviolaceus,2014,0.87,
2,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Chlorurus perspicullatus,2014,1.8,
2,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus dubius,2014,1.5,
2,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus psittacus ,2014,1.37,
2,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus rubroviolaceus,2014,0.87,
3,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Chlorurus perspicullatus,2014,1.8,
3,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus dubius,2014,1.5,
3,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus psittacus ,2014,1.37,
3,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus rubroviolaceus,2014,0.87,
4,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Chlorurus perspicullatus,2014,1.8,
4,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus dubius,2014,1.5,
4,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus psittacus ,2014,1.37,
4,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus rubroviolaceus,2014,0.87,
1,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Chlorurus perspicullatus,2015,1.8,
1,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus dubius,2015,1.5,
1,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus psittacus ,2015,1.37,
1,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus rubroviolaceus,2015,0.87,
2,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Chlorurus perspicullatus,2015,1.8,
2,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus dubius,2015,1.5,
2,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus psittacus ,2015,1.37,
2,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus rubroviolaceus,2015,0.87,
3,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Chlorurus perspicullatus,2015,1.8,
3,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus dubius,2015,1.5,
3,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus psittacus ,2015,1.37,
3,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus rubroviolaceus,2015,0.87,
4,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Chlorurus perspicullatus,2015,1.8,
4,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus dubius,2015,1.5,
4,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus psittacus ,2015,1.37,
4,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus rubroviolaceus,2015,0.87,
1,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Chlorurus perspicullatus,2016,1.8,
1,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus dubius,2016,1.5,
1,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus psittacus ,2016,1.37,
1,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus rubroviolaceus,2016,0.87,
2,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Chlorurus perspicullatus,2016,1.8,
2,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus dubius,2016,1.5,
2,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus psittacus ,2016,1.37,
2,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus rubroviolaceus,2016,0.87,
3,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Chlorurus perspicullatus,2016,1.8,
3,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus dubius,2016,1.5,
3,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus psittacus ,2016,1.37,
3,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus rubroviolaceus,2016,0.87,
4,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Chlorurus perspicullatus,2016,1.8,
4,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus dubius,2016,1.5,
4,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus psittacus ,2016,1.37,
4,Uhu parrot-misc.,Reef,CHCR,Uhu parrot-misc._CHCR,,Scarus rubroviolaceus,2016,0.87,
1,Uku,Reef,BMUS,Uku_BMUS,,Aprion virescens,2012,1.1,
2,Uku,Reef,BMUS,Uku_BMUS,,Aprion virescens,2012,1.1,
3,Uku,Reef,BMUS,Uku_BMUS,,Aprion virescens,2012,1.1,
4,Uku,Reef,BMUS,Uku_BMUS,,Aprion virescens,2012,1.1,
1,Uku,Reef,BMUS,Uku_BMUS,,Aprion virescens,2013,1.1,
2,Uku,Reef,BMUS,Uku_BMUS,,Aprion virescens,2013,1.1,
3,Uku,Reef,BMUS,Uku_BMUS,,Aprion virescens,2013,1.1,
4,Uku,Reef,BMUS,Uku_BMUS,,Aprion virescens,2013,1.1,
1,Uku,Reef,BMUS,Uku_BMUS,,Aprion virescens,2014,1.1,
2,Uku,Reef,BMUS,Uku_BMUS,,Aprion virescens,2014,1.1,
3,Uku,Reef,BMUS,Uku_BMUS,,Aprion virescens,2014,1.1,
4,Uku,Reef,BMUS,Uku_BMUS,,Aprion virescens,2014,1.1,
1,Uku,Reef,BMUS,Uku_BMUS,,Aprion virescens,2015,1.1,
2,Uku,Reef,BMUS,Uku_BMUS,,Aprion virescens,2015,1.1,
3,Uku,Reef,BMUS,Uku_BMUS,,Aprion virescens,2015,1.1,
4,Uku,Reef,BMUS,Uku_BMUS,,Aprion virescens,2015,1.1,
1,Uku,Reef,BMUS,Uku_BMUS,,Aprion virescens,2016,1.1,
2,Uku,Reef,BMUS,Uku_BMUS,,Aprion virescens,2016,1.1,
3,Uku,Reef,BMUS,Uku_BMUS,,Aprion virescens,2016,1.1,
4,Uku,Reef,BMUS,Uku_BMUS,,Aprion virescens,2016,1.1,
1,Ulua-misc.,reef,CHCR,Ulua-misc._CHCR,Carangidae,,2012,,
2,Ulua-misc.,reef,CHCR,Ulua-misc._CHCR,Carangidae,,2012,,
3,Ulua-misc.,reef,CHCR,Ulua-misc._CHCR,Carangidae,,2012,,
4,Ulua-misc.,reef,CHCR,Ulua-misc._CHCR,Carangidae,,2012,,
1,Ulua-misc.,reef,CHCR,Ulua-misc._CHCR,Carangidae,,2013,,
2,Ulua-misc.,reef,CHCR,Ulua-misc._CHCR,Carangidae,,2013,,
3,Ulua-misc.,reef,CHCR,Ulua-misc._CHCR,Carangidae,,2013,,
4,Ulua-misc.,reef,CHCR,Ulua-misc._CHCR,Carangidae,,2013,,
1,Ulua-misc.,reef,CHCR,Ulua-misc._CHCR,Carangidae,,2014,,
2,Ulua-misc.,reef,CHCR,Ulua-misc._CHCR,Carangidae,,2014,,
3,Ulua-misc.,reef,CHCR,Ulua-misc._CHCR,Carangidae,,2014,,
4,Ulua-misc.,reef,CHCR,Ulua-misc._CHCR,Carangidae,,2014,,
1,Ulua-misc.,reef,CHCR,Ulua-misc._CHCR,Carangidae,,2015,,
2,Ulua-misc.,reef,CHCR,Ulua-misc._CHCR,Carangidae,,2015,,
3,Ulua-misc.,reef,CHCR,Ulua-misc._CHCR,Carangidae,,2015,,
